sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_4245_length_1244_cov_77.9	NODE_4245_length_1244_cov_77.9_3	808	1242	-	PF01795	Pfam	6.8321880180338545e-43	2.4700607440469467e-46	2	138	0.0032477114470059825
NODE_4247_length_1243_cov_58.0	NODE_4247_length_1243_cov_58.0_1	1	1242	-	PF02837	Pfam	2.1111178951347997e-10	7.63238573801446e-14	26	178	0.019637267593531717
NODE_4247_length_1243_cov_58.0	NODE_4247_length_1243_cov_58.0_1	1	1242	-	PF00703	Pfam	9.397449091344102e-7	3.397487017839516e-10	236	270	0.019637267593531717
NODE_4248_length_1243_cov_50.0	NODE_4248_length_1243_cov_50.0_1	157	408	-	PF02367	Pfam	1.2072068611830437e-10	4.364449968123803e-14	17	70	0.00015613486291715065
NODE_4248_length_1243_cov_50.0	NODE_4248_length_1243_cov_50.0_3	662	1243	-	PF01256	Pfam	1.242968612435309e-31	4.4937404643358964e-35	2	160	0.00007039316072978938
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_1	3	1145	+	PF00005	Pfam	8.638987415213613e-24	3.1232781689130923e-27	155	301	0.009331020266253525
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_2	1142	2782	+	PF13185	Pfam	1.441420090522692e-9	5.211207847153623e-13	175	310	0.006859667865179094
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_2	1142	2782	+	PF01590	Pfam	2.4585507018908337e-8	8.888469638072429e-12	176	309	0.006859667865179094
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_2	1142	2782	+	PF13492	Pfam	2.0320585820039276e-6	7.346560310932494e-10	236	310	0.006859667865179094
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_2	1142	2782	+	PF07730	Pfam	7.279049188345474e-14	2.631615758620923e-17	326	395	0.006859667865179094
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_3	2954	3625	+	PF01544	Pfam	2.94200404404066e-33	1.0636312523646638e-36	3	219	0.005058179046447998
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_4	3651	4430	+	PF01557	Pfam	7.220180993628264e-65	2.6103329694968416e-68	57	252	0.004508117475067441
NODE_424_length_4615_cov_56.2	NODE_424_length_4615_cov_56.2_5	4485	4613	-	PF00154	Pfam	1.5223731019225112e-13	5.503879616494979e-17	2	42	0.0045253786167187
NODE_4251_length_1243_cov_87.0	NODE_4251_length_1243_cov_87.0_1	1	225	-	PF01411	Pfam	8.554393324245177e-7	3.092694621925227e-10	27	66	0.007574688042039334
NODE_4251_length_1243_cov_87.0	NODE_4251_length_1243_cov_87.0_2	237	1019	-	PF00160	Pfam	1.171966615966599e-47	4.2370448878040456e-51	87	237	0.0036548609674224297
NODE_4252_length_1243_cov_64.2	NODE_4252_length_1243_cov_64.2_1	1	945	+	PF04143	Pfam	4.568332176627985e-10	1.6516023776673842e-13	171	281	0.0016708778471893357
NODE_4252_length_1243_cov_64.2	NODE_4252_length_1243_cov_64.2_2	960	1196	+	PF01206	Pfam	1.0594081884499544e-14	3.830109141178432e-18	8	78	0.0004677191515027755
NODE_4253_length_1242_cov_54.3	NODE_4253_length_1242_cov_54.3_1	62	505	-	PF14602	Pfam	1.1865418079735295e-7	4.2897390020734976e-11	46	80	0.030516487380519527
NODE_4253_length_1242_cov_54.3	NODE_4253_length_1242_cov_54.3_1	62	505	-	PF00132	Pfam	1.3375473746017402e-7	4.835673805501592e-11	49	81	0.030516487380519527
NODE_4253_length_1242_cov_54.3	NODE_4253_length_1242_cov_54.3_2	628	972	-	PF03819	Pfam	3.287125897586806e-14	1.188404156755895e-17	28	103	0.030372892568455954
NODE_4255_length_1242_cov_62.3	NODE_4255_length_1242_cov_62.3_2	161	1240	+	PF00557	Pfam	1.56188163438052e-14	5.6467159594378886e-18	266	360	0.09150620311298135
NODE_4256_length_1242_cov_50.9	NODE_4256_length_1242_cov_50.9_1	3	1064	+	PF13749	Pfam	8.557718699531061e-13	3.0938968544942376e-16	186	268	0.01866128479956844
NODE_4257_length_1242_cov_54.3	NODE_4257_length_1242_cov_54.3_1	240	1241	+	PF10509	Pfam	7.811795443858573e-22	2.824221057071068e-25	7	56	0.12421903965907702
NODE_4257_length_1242_cov_54.3	NODE_4257_length_1242_cov_54.3_1	240	1241	+	PF00288	Pfam	2.9493034540803694e-7	1.0662702292409144e-10	114	174	0.12421903965907702
NODE_4259_length_1241_cov_89.1	NODE_4259_length_1241_cov_89.1_1	472	1239	+	PF13173	Pfam	4.847293012463193e-13	1.7524558974921162e-16	23	136	0.10980625111185378
NODE_425_length_4607_cov_79.2	NODE_425_length_4607_cov_79.2_2	97	1623	-	PF00515	Pfam	2.4531405087359163e-9	8.868910009891238e-13	134	166	0.00003824897126227081
NODE_425_length_4607_cov_79.2	NODE_425_length_4607_cov_79.2_2	97	1623	-	PF13181	Pfam	2.164044839960835e-6	7.823734056257538e-10	134	166	0.00003824897126227081
NODE_425_length_4607_cov_79.2	NODE_425_length_4607_cov_79.2_2	97	1623	-	PF07719	Pfam	9.446863280660352e-7	3.4153518729791586e-10	135	166	0.00003824897126227081
NODE_4260_length_1241_cov_60.8	NODE_4260_length_1241_cov_60.8_1	1	1062	+	PF07714	Pfam	1.139626512788169e-21	4.1201247750837637e-25	9	168	0.10599778555664037
NODE_4261_length_1241_cov_68.5	NODE_4261_length_1241_cov_68.5_1	3	392	-	PF01116	Pfam	1.897584387757343e-23	6.860391857401819e-27	9	130	0.011620053505597062
NODE_4261_length_1241_cov_68.5	NODE_4261_length_1241_cov_68.5_2	516	1241	-	PF00588	Pfam	2.858630071060488e-26	1.03348881817082e-29	95	230	0.010706390172241625
NODE_4262_length_1241_cov_19.3	NODE_4262_length_1241_cov_19.3_1	1	1071	-	PF01368	Pfam	1.5293759228190998e-21	5.529197117928777e-25	77	235	0.0004061108367251697
NODE_4263_length_1241_cov_50.3	NODE_4263_length_1241_cov_50.3_1	411	1097	+	PF00027	Pfam	3.707983948346911e-13	1.3405581881225275e-16	35	121	0.03715837796540936
NODE_4263_length_1241_cov_50.3	NODE_4263_length_1241_cov_50.3_1	411	1097	+	PF13545	Pfam	3.4574220525602184e-9	1.2499718194360876e-12	159	219	0.03715837796540936
NODE_4264_length_1240_cov_58.3	NODE_4264_length_1240_cov_58.3_1	3	284	+	PF13683	Pfam	3.0719775624163045e-7	1.1106209553204282e-10	52	92	0.07278035646969402
NODE_4264_length_1240_cov_58.3	NODE_4264_length_1240_cov_58.3_3	681	935	-	PF02604	Pfam	5.392248645693065e-23	1.949475287669221e-26	1	73	0.07190936958668757
NODE_4265_length_1240_cov_60.0	NODE_4265_length_1240_cov_60.0_1	2	1240	+	PF03952	Pfam	5.714212410609035e-51	2.0658757811312493e-54	18	147	0.04699312849982691
NODE_4265_length_1240_cov_60.0	NODE_4265_length_1240_cov_60.0_1	2	1240	+	PF00113	Pfam	3.084973202790828e-98	1.1153193068658093e-101	157	412	0.04699312849982691
NODE_4266_length_1240_cov_49.7	NODE_4266_length_1240_cov_49.7_1	171	1193	-	PF00056	Pfam	8.387295125306299e-42	3.032283125562653e-45	27	165	0.07530252999192848
NODE_4266_length_1240_cov_49.7	NODE_4266_length_1240_cov_49.7_1	171	1193	-	PF02866	Pfam	1.1625205060443211e-28	4.202894092712658e-32	168	331	0.07530252999192848
NODE_4267_length_1240_cov_83.5	NODE_4267_length_1240_cov_83.5_1	3	1238	-	PF14667	Pfam	8.031214211139611e-13	2.9035481602095487e-16	108	202	0.09246054460811895
NODE_4269_length_1239_cov_77.6	NODE_4269_length_1239_cov_77.6_1	2	1021	-	PF05201	Pfam	3.166657718144657e-40	1.1448509465454292e-43	7	166	0.002770792393890021
NODE_4269_length_1239_cov_77.6	NODE_4269_length_1239_cov_77.6_1	2	1021	-	PF01488	Pfam	5.489283612090801e-14	1.984556620423283e-17	184	315	0.002770792393890021
NODE_4269_length_1239_cov_77.6	NODE_4269_length_1239_cov_77.6_2	1015	1239	-	PF01890	Pfam	4.89349722462148e-11	1.769160240282531e-14	2	65	0.0004917209689671127
NODE_426_length_4607_cov_79.8	NODE_426_length_4607_cov_79.8_3	1607	2743	-	PF00512	Pfam	7.508203092710527e-7	2.7144624340963583e-10	120	198	0.04627437892532805
NODE_426_length_4607_cov_79.8	NODE_426_length_4607_cov_79.8_3	1607	2743	-	PF02518	Pfam	1.175967786027977e-12	4.2515104339406253e-16	224	338	0.04627437892532805
NODE_426_length_4607_cov_79.8	NODE_426_length_4607_cov_79.8_4	2747	2947	-	PF00486	Pfam	2.175907416126849e-16	7.866621171825195e-20	2	63	0.047285554527949226
NODE_426_length_4607_cov_79.8	NODE_426_length_4607_cov_79.8_6	3125	3397	-	PF00072	Pfam	1.234856984521214e-12	4.464414260741917e-16	2	84	0.04820570805408639
NODE_4270_length_1239_cov_95.2	NODE_4270_length_1239_cov_95.2_1	30	1238	-	PF00009	Pfam	2.6883264214439806e-59	9.719184459305786e-63	15	208	0.20872768844968131
NODE_4270_length_1239_cov_95.2	NODE_4270_length_1239_cov_95.2_1	30	1238	-	PF03144	Pfam	2.635381954081772e-19	9.527772791329617e-23	232	301	0.20872768844968131
NODE_4270_length_1239_cov_95.2	NODE_4270_length_1239_cov_95.2_1	30	1238	-	PF03143	Pfam	2.3049660986782774e-38	8.333210768901943e-42	306	400	0.20872768844968131
NODE_4271_length_1239_cov_66.1	NODE_4271_length_1239_cov_66.1_1	2	685	-	PF01041	Pfam	6.942319413976243e-68	2.509876866947304e-71	10	214	0.17132458504321357
NODE_4271_length_1239_cov_66.1	NODE_4271_length_1239_cov_66.1_1	2	685	-	PF00155	Pfam	2.7227911293352087e-9	9.843785717047032e-13	33	125	0.17132458504321357
NODE_4272_length_1239_cov_56.8	NODE_4272_length_1239_cov_56.8_1	2	601	+	PF01128	Pfam	1.6279662856161404e-32	5.885633715170428e-36	1	196	0.0012306831448248756
NODE_4272_length_1239_cov_56.8	NODE_4272_length_1239_cov_56.8_2	695	1237	+	PF02368	Pfam	9.901967985276966e-13	3.5798871964124964e-16	66	129	0.000025372230803578994
NODE_4273_length_1238_cov_113.8	NODE_4273_length_1238_cov_113.8_1	1	492	+	PF13238	Pfam	1.3952140330167163e-17	5.044157747710471e-21	1	107	0.10486247708909259
NODE_4279_length_1237_cov_82.0	NODE_4279_length_1237_cov_82.0_2	187	687	-	PF00731	Pfam	1.3693093514164527e-55	4.950503801216387e-59	4	149	0.00006673112765985158
NODE_4279_length_1237_cov_82.0	NODE_4279_length_1237_cov_82.0_3	687	1235	-	PF03462	Pfam	5.117196614266418e-12	1.8500349292358704e-15	1	30	0.00042761868279853846
NODE_4279_length_1237_cov_82.0	NODE_4279_length_1237_cov_82.0_3	687	1235	-	PF00472	Pfam	8.153309683538437e-42	2.9476896903609677e-45	40	149	0.00042761868279853846
NODE_427_length_4601_cov_59.8	NODE_427_length_4601_cov_59.8_4	2189	2866	+	PF01325	Pfam	1.8599405917146968e-15	6.724297150089286e-19	3	60	0.000014601943400811624
NODE_427_length_4601_cov_59.8	NODE_427_length_4601_cov_59.8_4	2189	2866	+	PF02742	Pfam	9.53925907263099e-28	3.4487559915513344e-31	65	133	0.000014601943400811624
NODE_427_length_4601_cov_59.8	NODE_427_length_4601_cov_59.8_5	3198	3893	+	PF00877	Pfam	2.8113574401924088e-21	1.0163982068663806e-24	137	225	0.00039414822037140145
NODE_427_length_4601_cov_59.8	NODE_427_length_4601_cov_59.8_6	4075	4599	+	PF00582	Pfam	2.4840060913204704e-26	8.980499245554846e-30	6	143	0.0017366069297883287
NODE_4280_length_1237_cov_56.7	NODE_4280_length_1237_cov_56.7_2	536	1237	+	PF04542	Pfam	3.273055006202357e-16	1.1833170665952122e-19	23	91	0.1314625735952863
NODE_4280_length_1237_cov_56.7	NODE_4280_length_1237_cov_56.7_2	536	1237	+	PF04539	Pfam	1.4208938924654603e-8	5.136998888161462e-12	104	154	0.1314625735952863
NODE_4280_length_1237_cov_56.7	NODE_4280_length_1237_cov_56.7_2	536	1237	+	PF04545	Pfam	1.9705857869956553e-8	7.124315932739173e-12	191	226	0.1314625735952863
NODE_4283_length_1236_cov_59.3	NODE_4283_length_1236_cov_59.3_1	1	924	+	PF01008	Pfam	1.4781036983441994e-81	5.343831158149672e-85	1	290	0.0007004407709381384
NODE_4285_length_1236_cov_48.3	NODE_4285_length_1236_cov_48.3_1	266	1234	+	PF00365	Pfam	8.685639562317312e-75	3.140144454923106e-78	5	323	0.061561652031562136
NODE_4286_length_1235_cov_52.0	NODE_4286_length_1235_cov_52.0_1	1	609	-	PF00005	Pfam	2.8095054019469104e-22	1.0157286341095121e-25	22	177	0.13773275435596416
NODE_4288_length_1235_cov_63.3	NODE_4288_length_1235_cov_63.3_1	1	1233	-	PF01145	Pfam	1.0526042372392088e-19	3.8055106190860766e-23	15	173	0.04564203347963011
NODE_4289_length_1235_cov_53.4	NODE_4289_length_1235_cov_53.4_1	2	763	+	PF00326	Pfam	1.3119061512453884e-7	4.742972347235678e-11	74	231	0.12047000428703054
NODE_428_length_4598_cov_87.9	NODE_428_length_4598_cov_87.9_3	1897	3006	-	PF00155	Pfam	7.185329092069187e-55	2.597732860473314e-58	36	362	0.029808518585962507
NODE_428_length_4598_cov_87.9	NODE_428_length_4598_cov_87.9_3	1897	3006	-	PF01041	Pfam	2.711415388331828e-8	9.802658670758598e-12	76	163	0.029808518585962507
NODE_428_length_4598_cov_87.9	NODE_428_length_4598_cov_87.9_4	3073	4578	-	PF00474	Pfam	1.5594735713440348e-54	5.638010019320444e-58	23	425	0.027671217094928723
NODE_4290_length_1235_cov_50.7	NODE_4290_length_1235_cov_50.7_2	659	1042	+	PF01592	Pfam	6.291440331966926e-29	2.2745626652085775e-32	5	119	0.05139536304038619
NODE_4291_length_1234_cov_52.4	NODE_4291_length_1234_cov_52.4_2	546	1232	-	PF13353	Pfam	1.2923284157655704e-12	4.672192392500255e-16	4	114	0.32966979061505225
NODE_4291_length_1234_cov_52.4	NODE_4291_length_1234_cov_52.4_2	546	1232	-	PF04055	Pfam	4.755153085792365e-21	1.7191442826436605e-24	8	159	0.32966979061505225
NODE_4292_length_1234_cov_49.6	NODE_4292_length_1234_cov_49.6_2	462	1232	+	PF02837	Pfam	4.970377912856525e-38	1.7969551384152294e-41	46	218	0.011700341514289761
NODE_4294_length_1234_cov_28.0	NODE_4294_length_1234_cov_28.0_2	768	1232	+	PF01966	Pfam	2.426757581045681e-9	8.773527046441363e-13	3	92	0.052559841415057214
NODE_4295_length_1234_cov_81.4	NODE_4295_length_1234_cov_81.4_1	3	248	+	PF02502	Pfam	3.491314277911674e-20	1.2622249739376985e-23	1	74	0.006746738417931798
NODE_4295_length_1234_cov_81.4	NODE_4295_length_1234_cov_81.4_2	341	1234	-	PF00532	Pfam	9.373496584323912e-29	3.38882739852636e-32	13	274	0.008951557849657654
NODE_4295_length_1234_cov_81.4	NODE_4295_length_1234_cov_81.4_2	341	1234	-	PF13407	Pfam	2.484112182994008e-18	8.980882801858307e-22	17	268	0.008951557849657654
NODE_4295_length_1234_cov_81.4	NODE_4295_length_1234_cov_81.4_2	341	1234	-	PF13377	Pfam	3.622628883596973e-33	1.3096995240769966e-36	125	291	0.008951557849657654
NODE_4298_length_1232_cov_56.4	NODE_4298_length_1232_cov_56.4_1	62	1231	-	PF02934	Pfam	3.326816969882347e-62	1.2027537852069223e-65	1	199	0.023799243425859536
NODE_4298_length_1232_cov_56.4	NODE_4298_length_1232_cov_56.4_1	62	1231	-	PF02637	Pfam	3.065664303565544e-45	1.1083385045428575e-48	239	387	0.023799243425859536
NODE_429_length_4594_cov_78.1	NODE_429_length_4594_cov_78.1_1	1	1050	-	PF01225	Pfam	4.349591754413074e-8	1.572520518587518e-11	41	113	0.041623873024313925
NODE_429_length_4594_cov_78.1	NODE_429_length_4594_cov_78.1_1	1	1050	-	PF08245	Pfam	6.93166082471433e-29	2.506023436266931e-32	126	331	0.041623873024313925
NODE_429_length_4594_cov_78.1	NODE_429_length_4594_cov_78.1_2	1052	2569	-	PF01225	Pfam	1.0104296260632463e-13	3.6530355244513603e-17	23	94	0.03748533364107158
NODE_429_length_4594_cov_78.1	NODE_429_length_4594_cov_78.1_2	1052	2569	-	PF08245	Pfam	2.4510341010104565e-11	8.86129465296622e-15	110	302	0.03748533364107158
NODE_429_length_4594_cov_78.1	NODE_429_length_4594_cov_78.1_2	1052	2569	-	PF02875	Pfam	1.9566467854627515e-11	7.073921856336773e-15	323	406	0.03748533364107158
NODE_429_length_4594_cov_78.1	NODE_429_length_4594_cov_78.1_3	2583	4592	-	PF03717	Pfam	2.0391452016334963e-10	7.372180772355373e-14	5	140	0.03749422141555424
NODE_429_length_4594_cov_78.1	NODE_429_length_4594_cov_78.1_3	2583	4592	-	PF00905	Pfam	6.641986368128821e-64	2.401296590068265e-67	191	514	0.03749422141555424
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_1	1	1713	-	PF01379	Pfam	1.998669345517485e-29	7.225847236144197e-33	37	232	0.0005049347285547909
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_1	1	1713	-	PF00590	Pfam	2.8550790493218555e-19	1.0322050069854864e-22	328	532	0.0005049347285547909
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_2	1838	3277	-	PF01966	Pfam	3.1727780470202287e-9	1.1470636467896705e-12	68	135	0.00012945851814118227
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_3	3308	5194	-	PF08439	Pfam	7.562315721138194e-19	2.734025929551046e-22	146	215	6.958377040676817e-7
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_3	3308	5194	-	PF01432	Pfam	2.0091552253186524e-69	7.263757141426798e-73	236	615	6.958377040676817e-7
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_4	5278	5913	+	PF04892	Pfam	1.150812911883815e-13	4.160567288083207e-17	45	176	2.3883339275104877e-6
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_5	5903	6262	-	PF03960	Pfam	4.8572453022010174e-14	1.7560539776576347e-17	6	116	2.38889100707922e-6
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_7	7881	8471	+	PF04542	Pfam	4.034360349348333e-12	1.4585539947029403e-15	10	76	0.0013784432769694123
NODE_42_length_9904_cov_87.9	NODE_42_length_9904_cov_87.9_7	7881	8471	+	PF04545	Pfam	4.65473066874426e-11	1.682838275034078e-14	119	167	0.0013784432769694123
NODE_4300_length_1232_cov_48.5	NODE_4300_length_1232_cov_48.5_2	343	1230	+	PF01547	Pfam	1.1419267915502747e-16	4.128441039588845e-20	63	289	0.09797160232416226
NODE_4300_length_1232_cov_48.5	NODE_4300_length_1232_cov_48.5_2	343	1230	+	PF13416	Pfam	1.7750815471500114e-14	6.417503785791798e-18	64	287	0.09797160232416226
NODE_4301_length_1232_cov_39.3	NODE_4301_length_1232_cov_39.3_3	926	1231	+	PF02525	Pfam	1.3620094072557541e-8	4.9241121014307814e-12	3	102	0.1764298609652344
NODE_4301_length_1232_cov_39.3	NODE_4301_length_1232_cov_39.3_3	926	1231	+	PF03358	Pfam	3.8588822101326656e-18	1.3951128742345139e-21	3	102	0.1764298609652344
NODE_4302_length_1232_cov_43.4	NODE_4302_length_1232_cov_43.4_1	25	261	-	PF01084	Pfam	1.0432650038705323e-28	3.7717462178978027e-32	23	73	0.000020425933333804352
NODE_4302_length_1232_cov_43.4	NODE_4302_length_1232_cov_43.4_2	281	799	-	PF00436	Pfam	2.7175010385989773e-31	9.824660298622478e-35	1	100	9.209173885725501e-6
NODE_4302_length_1232_cov_43.4	NODE_4302_length_1232_cov_43.4_3	838	1230	-	PF01250	Pfam	4.8276319796352657e-23	1.7453477872867916e-26	40	125	0.00004016236872395251
NODE_4303_length_1231_cov_63.1	NODE_4303_length_1231_cov_63.1_1	3	710	+	PF00731	Pfam	1.5917228057947184e-13	5.754601611694571e-17	103	230	0.0003687741111261466
NODE_4305_length_1231_cov_47.1	NODE_4305_length_1231_cov_47.1_2	389	1231	-	PF00891	Pfam	3.86197786629325e-11	1.396232055782086e-14	82	230	0.1667682378181833
NODE_4305_length_1231_cov_47.1	NODE_4305_length_1231_cov_47.1_2	389	1231	-	PF05175	Pfam	9.673851715386462e-7	3.4974156599372605e-10	102	183	0.1667682378181833
NODE_4305_length_1231_cov_47.1	NODE_4305_length_1231_cov_47.1_2	389	1231	-	PF10294	Pfam	2.1421721015452328e-8	7.744656910864905e-12	106	187	0.1667682378181833
NODE_4305_length_1231_cov_47.1	NODE_4305_length_1231_cov_47.1_2	389	1231	-	PF13847	Pfam	2.151694908973979e-6	7.779084992675267e-10	111	223	0.1667682378181833
NODE_4305_length_1231_cov_47.1	NODE_4305_length_1231_cov_47.1_2	389	1231	-	PF13649	Pfam	2.0705695909252068e-7	7.48579027810993e-11	114	209	0.1667682378181833
NODE_4307_length_1231_cov_51.8	NODE_4307_length_1231_cov_51.8_1	2	181	+	PF01746	Pfam	5.33715640770032e-11	1.9295576311280984e-14	3	37	0.0002579371592113869
NODE_4307_length_1231_cov_51.8	NODE_4307_length_1231_cov_51.8_2	287	1231	-	PF01702	Pfam	3.126258409815682e-129	1.1302452674677086e-132	2	311	0.0016543142687959064
NODE_4309_length_1230_cov_59.5	NODE_4309_length_1230_cov_59.5_1	3	185	+	PF00528	Pfam	1.9359722906533688e-12	6.999176755796705e-16	1	59	0.008526468155399692
NODE_4309_length_1230_cov_59.5	NODE_4309_length_1230_cov_59.5_2	186	1013	+	PF12911	Pfam	1.5220948929706476e-6	5.502873799604655e-10	7	49	0.007632805726942788
NODE_4309_length_1230_cov_59.5	NODE_4309_length_1230_cov_59.5_2	186	1013	+	PF00528	Pfam	1.0026472421076364e-30	3.6248996460868997e-34	91	273	0.007632805726942788
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_3	777	1448	-	PF00072	Pfam	1.2477937593538245e-24	4.511184957895244e-28	4	114	0.0622518453354584
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_3	777	1448	-	PF00486	Pfam	2.9089558744108056e-24	1.0516832517754178e-27	152	222	0.0622518453354584
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_4	1445	2908	-	PF00672	Pfam	2.0245822927765708e-14	7.319531065714283e-18	208	259	0.0613094147261718
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_4	1445	2908	-	PF00512	Pfam	3.14572606794876e-11	1.1372834663589155e-14	266	327	0.0613094147261718
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_4	1445	2908	-	PF02518	Pfam	1.0871773470538229e-19	3.930503785444045e-23	370	479	0.0613094147261718
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_5	2952	4265	-	PF03721	Pfam	2.639193768863071e-46	9.541553755831783e-50	1	175	0.06273833749418953
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_5	2952	4265	-	PF00984	Pfam	5.369489949088304e-32	1.9412472700970005e-35	204	296	0.06273833749418953
NODE_430_length_4591_cov_62.2	NODE_430_length_4591_cov_62.2_5	2952	4265	-	PF03720	Pfam	1.882624520361023e-24	6.806307015043466e-28	322	421	0.06273833749418953
NODE_4310_length_1230_cov_38.9	NODE_4310_length_1230_cov_38.9_1	1	510	+	PF01975	Pfam	5.4469280036027685e-27	1.9692436744767782e-30	8	100	0.002038875004481516
NODE_4310_length_1230_cov_38.9	NODE_4310_length_1230_cov_38.9_2	507	1058	+	PF00857	Pfam	3.836786667061981e-36	1.3871246084822779e-39	11	160	0.0037136284386610945
NODE_4312_length_1230_cov_90.4	NODE_4312_length_1230_cov_90.4_1	43	1077	-	PF00209	Pfam	1.8961231964800085e-55	6.85510917020972e-59	4	303	0.00191857925010009
NODE_4313_length_1229_cov_71.6	NODE_4313_length_1229_cov_71.6_2	749	1021	+	PF04095	Pfam	7.848359848266028e-7	2.8374402922147607e-10	1	85	0.02451691971160827
NODE_4313_length_1229_cov_71.6	NODE_4313_length_1229_cov_71.6_3	1018	1227	+	PF04095	Pfam	4.5032789801782165e-18	1.6280835069335561e-21	4	68	0.024518648327454182
NODE_4314_length_1228_cov_80.8	NODE_4314_length_1228_cov_80.8_1	100	1131	-	PF08240	Pfam	2.0092929936647106e-30	7.264255219322888e-34	25	135	0.15203126553041152
